RowNum,Transect_id,year,Total_cm,Code,Full_name,Origin,code_new,fullname_new
3129,2mbs3,2016,809,forb,Unidentified forb,NA,unchanged,unchanged
3135,2mbs3,2016,5,forb,Unidentified forb,NA,unchanged,unchanged
3223,2mbu1,1998,4,forb,Unidentified forb,NA,unchanged,unchanged
3288,2mbu2,1997,21,forb,Unidentified forb,NA,unchanged,unchanged
3368,2mbu2,2013,13,forb,Unidentified forb,NA,unchanged,unchanged
3402,2mbu2,2019,29,forb,Unidentified forb,NA,unchanged,unchanged
3414,2mbu2,2019,1,forb,Unidentified forb,NA,unchanged,unchanged
3446,2u1,1997,5,forb,Unidentified forb,NA,unchanged,unchanged
3514,2u1,2016,845,forb,Unidentified forb,NA,unchanged,unchanged
3515,2u1,2016,128,forb,Unidentified forb,NA,unchanged,unchanged
3557,2u2,1997,120,forb,Unidentified forb,NA,unchanged,unchanged
3646,2u2,2013,1,forb,Unidentified forb,NA,unchanged,unchanged
3660,2u2,2016,1956,forb,Unidentified forb,NA,unchanged,unchanged
3663,2u2,2016,6,forb,Unidentified forb,NA,unchanged,unchanged
3681,2u2,2019,61,forb,Unidentified forb,NA,unchanged,unchanged
3772,3has1,2016,64,forb,Unidentified forb,NA,unchanged,unchanged
3773,3has1,2016,6,forb,Unidentified forb,NA,unchanged,unchanged
3854,3has2,1998,53,forb,Unidentified forb,NA,unchanged,unchanged
3915,3has2,2016,943,forb,Unidentified forb,NA,unchanged,unchanged
3916,3has2,2016,98,forb,Unidentified forb,NA,unchanged,unchanged
3998,3hau1,2002,72,forb,Unidentified forb,NA,unchanged,unchanged
4007,3hau1,2002,35,forb,Unidentified forb,NA,unchanged,unchanged
4033,3hau1,2019,22,forb,Unidentified forb,NA,unchanged,unchanged
4060,3hau2,1997,12,forb,Unidentified forb,NA,unchanged,unchanged
4092,3hau2,2002,416,forb,Unidentified forb,NA,unchanged,unchanged
4113,3hau2,2002,164,forb,Unidentified forb,NA,unchanged,unchanged
4229,3hbs1,1998,38,forb,Unidentified forb,NA,unchanged,unchanged
4275,3hbs1,2013,18,forb,Unidentified forb,NA,unchanged,unchanged
4283,3hbs1,2013,23,forb,Unidentified forb,NA,unchanged,unchanged
4290,3hbs1,2016,200,forb,Unidentified forb,NA,unchanged,unchanged
4295,3hbs1,2016,20,forb,Unidentified forb,NA,unchanged,unchanged
4354,3hbs2,1998,35,forb,Unidentified forb,NA,unchanged,unchanged
4393,3hbs2,2008,12,forb,Unidentified forb,NA,unchanged,unchanged
4439,3hbs2,2016,1688,forb,Unidentified forb,NA,unchanged,unchanged
4443,3hbs2,2016,161,forb,Unidentified forb,NA,unchanged,unchanged
4464,3hbs2,2019,5,forb,Unidentified forb,NA,unchanged,unchanged
4525,3hbu1,2002,64,forb,Unidentified forb,NA,unchanged,unchanged
4575,3hbu2,1997,96,forb,Unidentified forb,NA,unchanged,unchanged
4597,3hbu2,1998,221,forb,Unidentified forb,NA,unchanged,unchanged
4623,3hbu2,2002,307,forb,Unidentified forb,NA,unchanged,unchanged
4641,3hbu2,2013,82,forb,Unidentified forb,NA,unchanged,unchanged
4690,3hbu2,2019,34,forb,Unidentified forb,NA,unchanged,unchanged
4712,3lau1,1997,28,forb,Unidentified forb,NA,unchanged,unchanged
4752,3lau1,2002,1,forb,Unidentified forb,NA,unchanged,unchanged
4794,3lau1,2019,1,forb,Unidentified forb,NA,unchanged,unchanged
4805,3lau1,2019,9,forb,Unidentified forb,NA,unchanged,unchanged
4884,3mas1,2016,532,forb,Unidentified forb,NA,unchanged,unchanged
4892,3mas1,2016,191,forb,Unidentified forb,NA,unchanged,unchanged
4914,3mas1,2019,6,forb,Unidentified forb,NA,unchanged,unchanged
4951,3mas2,1997,19,forb,Unidentified forb,NA,unchanged,unchanged
4996,3mas2,2008,2,forb,Unidentified forb,NA,unchanged,unchanged
5030,3mas2,2016,889,forb,Unidentified forb,NA,unchanged,unchanged
5033,3mas2,2016,6,forb,Unidentified forb,NA,unchanged,unchanged
5166,3mau2,1997,323,forb,Unidentified forb,NA,unchanged,unchanged
5235,3mau2,2002,197,forb,Unidentified forb,NA,unchanged,unchanged
5236,3mau2,2002,6,forb,Unidentified forb,NA,unchanged,unchanged
5333,3mbs1,2008,5,forb,Unidentified forb,NA,unchanged,unchanged
5358,3mbs1,2016,71,forb,Unidentified forb,NA,unchanged,unchanged
5360,3mbs1,2016,16,forb,Unidentified forb,NA,unchanged,unchanged
5377,3mbs1,2019,4,forb,Unidentified forb,NA,unchanged,unchanged
5418,3mbs2,1997,6,forb,Unidentified forb,NA,unchanged,unchanged
5470,3mbs2,2008,117,forb,Unidentified forb,NA,unchanged,unchanged
5481,3mbs2,2008,4,forb,Unidentified forb,NA,unchanged,unchanged
5526,3mbs2,2016,1152,forb,Unidentified forb,NA,unchanged,unchanged
5530,3mbs2,2016,224,forb,Unidentified forb,NA,unchanged,unchanged
5570,3mbs3,1997,128,forb,Unidentified forb,NA,unchanged,unchanged
5596,3mbs3,1997,14,forb,Unidentified forb,NA,unchanged,unchanged
5697,3mbs3,2016,174,forb,Unidentified forb,NA,unchanged,unchanged
5700,3mbs3,2016,4,forb,Unidentified forb,NA,unchanged,unchanged
5731,3mbs3,2019,1,forb,Unidentified forb,NA,unchanged,unchanged
5782,3mbu1,1998,27,forb,Unidentified forb,NA,unchanged,unchanged
5798,3mbu1,2002,210,forb,Unidentified forb,NA,unchanged,unchanged
5810,3mbu1,2002,6,forb,Unidentified forb,NA,unchanged,unchanged
5870,3mbu2,1997,88,forb,Unidentified forb,NA,unchanged,unchanged
5906,3mbu2,2002,224,forb,Unidentified forb,NA,unchanged,unchanged
5924,3mbu2,2002,13,forb,Unidentified forb,NA,unchanged,unchanged
5976,3u1,1997,50,forb,Unidentified forb,NA,unchanged,unchanged
6017,3u1,1998,7,forb,Unidentified forb,NA,unchanged,unchanged
6034,3u1,1998,2,forb,Unidentified forb,NA,unchanged,unchanged
6124,3u1,2019,6,forb,Unidentified forb,NA,unchanged,unchanged
6134,3u1,2019,14,forb,Unidentified forb,NA,unchanged,unchanged
6155,3u2,1997,3,forb,Unidentified forb,NA,unchanged,unchanged
6158,3u2,1997,20,forb,Unidentified forb,NA,unchanged,unchanged
6190,3u2,1998,3,forb,Unidentified forb,NA,unchanged,unchanged
6193,3u2,1998,7,forb,Unidentified forb,NA,unchanged,unchanged
6244,3u2,2016,685,forb,Unidentified forb,NA,unchanged,unchanged
6247,3u2,2016,386,forb,Unidentified forb,NA,unchanged,unchanged
6269,3u2,2019,2,forb,Unidentified forb,NA,unchanged,unchanged
15,1has1,1997,19,gras2,Unidentified grass,NA,gras,unchanged
41,1has1,1998,23,gras,Unidentified grass,NA,gras,unchanged
71,1has1,2008,57,gras,Unidentified grass,NA,gras,unchanged
72,1has1,2008,8,gras,Unidentified grass,NA,gras,unchanged
112,1has1,2016,461,gras,Unidentified grass,NA,gras,unchanged
133,1has1,2019,81,gras,Unidentified grass,NA,gras,unchanged
164,1has2,1997,23,gras2,Unidentified grass,NA,gras,unchanged
183,1has2,2008,632,gras,Unidentified grass,NA,gras,unchanged
206,1has2,2016,200,gras,Unidentified grass,NA,gras,unchanged
225,1has2,2019,4,gras,Unidentified grass,NA,gras,unchanged
236,1hbs1,1997,41,gras2,Unidentified grass,NA,gras,unchanged
246,1hbs1,1997,3,gras,Unidentified grass,NA,gras,unchanged
255,1hbs1,1998,125,gras,Unidentified grass,NA,gras,unchanged
263,1hbs1,1998,21,gras2,Unidentified grass,NA,gras,unchanged
273,1hbs1,2008,4,gras,Unidentified grass,NA,gras,unchanged
307,1hbs1,2016,152,gras,Unidentified grass,NA,gras,unchanged
342,1hbs2,1997,71,gras2,Unidentified grass,NA,gras,unchanged
357,1hbs2,1997,1,gras,Unidentified grass,NA,gras,unchanged
375,1hbs2,1998,42,gras,Unidentified grass,NA,gras,unchanged
383,1hbs2,1998,6,gras2,Unidentified grass,NA,gras,unchanged
425,1hbs2,2016,71,gras,Unidentified grass,NA,gras,unchanged
462,1mas1,1997,362,gras2,Unidentified grass,NA,gras,unchanged
493,1mas1,1998,4,gras2,Unidentified grass,NA,gras,unchanged
517,1mas1,2008,20,gras,Unidentified grass,NA,gras,unchanged
536,1mas1,2013,3,gras,Unidentified grass,NA,gras,unchanged
547,1mas1,2016,10,gras,Unidentified grass,NA,gras,unchanged
548,1mas1,2016,68,gras,Unidentified grass,NA,gras,unchanged
582,1mas2,1997,51,gras2,Unidentified grass,NA,gras,unchanged
629,1mas2,1998,2,gras2,Unidentified grass,NA,gras,unchanged
653,1mas2,2008,5,gras,Unidentified grass,NA,gras,unchanged
680,1mas2,2013,1,gras,Unidentified grass,NA,gras,unchanged
687,1mas2,2016,649,gras,Unidentified grass,NA,gras,unchanged
695,1mas2,2016,5,gras,Unidentified grass,NA,gras,unchanged
817,1mbs1,2013,13,gras,Unidentified grass,NA,gras,unchanged
825,1mbs1,2013,3,gras,Unidentified grass,NA,gras,unchanged
839,1mbs1,2016,2230,gras,Unidentified grass,NA,gras,unchanged
842,1mbs1,2016,68,gras,Unidentified grass,NA,gras,unchanged
863,1mbs1,2019,48,gras,Unidentified grass,NA,gras,unchanged
899,1mbs2,1997,221,gras2,Unidentified grass,NA,gras,unchanged
909,1mbs2,1997,39,gras,Unidentified grass,NA,gras,unchanged
936,1mbs2,1998,3,gras2,Unidentified grass,NA,gras,unchanged
962,1mbs2,2008,19,gras,Unidentified grass,NA,gras,unchanged
987,1mbs2,2016,981,gras,Unidentified grass,NA,gras,unchanged
990,1mbs2,2016,9,gras,Unidentified grass,NA,gras,unchanged
1020,1mbs2,2019,2,gras,Unidentified grass,NA,gras,unchanged
1040,1u1,1997,12,gras,Unidentified grass,NA,gras,unchanged
1051,1u1,1997,34,gras,Unidentified grass,NA,gras,unchanged
1076,1u1,1997,3,gras2,Unidentified grass,NA,gras,unchanged
1093,1u1,1998,39,gras,Unidentified grass,NA,gras,unchanged
1165,1u1,2016,1050,gras,Unidentified grass,NA,gras,unchanged
1195,1u1,2019,24,gras,Unidentified grass,NA,gras,unchanged
1233,1u2,1997,8,gras2,Unidentified grass,NA,gras,unchanged
1266,1u2,1998,4,gras2,Unidentified grass,NA,gras,unchanged
1312,1u2,2016,2755,gras,Unidentified grass,NA,gras,unchanged
1317,1u2,2016,10,gras,Unidentified grass,NA,gras,unchanged
1345,1u2,2019,2,gras,Unidentified grass,NA,gras,unchanged
1370,2has1,1997,32,gras2,Unidentified grass,NA,gras,unchanged
1391,2has1,1998,20,gras,Unidentified grass,NA,gras,unchanged
1425,2has1,2013,4,gras,Unidentified grass,NA,gras,unchanged
1432,2has1,2016,132,gras,Unidentified grass,NA,gras,unchanged
1465,2has2,1997,126,gras2,Unidentified grass,NA,gras,unchanged
1466,2has2,1997,49,gras,Unidentified grass,NA,gras,unchanged
1496,2has2,1998,44,gras,Unidentified grass,NA,gras,unchanged
1516,2has2,2008,48,gras,Unidentified grass,NA,gras,unchanged
1552,2has2,2016,206,gras,Unidentified grass,NA,gras,unchanged
1596,2hau1,1997,8,gras2,Unidentified grass,NA,gras,unchanged
1666,2hau1,2016,75,gras,Unidentified grass,NA,gras,unchanged
1699,2hau2,1997,6,gras2,Unidentified grass,NA,gras,unchanged
1722,2hau2,2008,25,gras,Unidentified grass,NA,gras,unchanged
1760,2hau2,2016,133,gras,Unidentified grass,NA,gras,unchanged
1838,2hbs1,2008,379,gras,Unidentified grass,NA,gras,unchanged
1869,2hbs1,2013,3,gras,Unidentified grass,NA,gras,unchanged
1878,2hbs1,2016,189,gras,Unidentified grass,NA,gras,unchanged
1902,2hbs1,2019,2,gras,Unidentified grass,NA,gras,unchanged
1922,2hbs2,1997,173,gras2,Unidentified grass,NA,gras,unchanged
1975,2hbs2,2008,11,gras,Unidentified grass,NA,gras,unchanged
2014,2hbs2,2016,9,gras,Unidentified grass,NA,gras,unchanged
2017,2hbs2,2016,55,gras,Unidentified grass,NA,gras,unchanged
2043,2hbs2,2019,10,gras,Unidentified grass,NA,gras,unchanged
2061,2hbu1,1997,10,gras2,Unidentified grass,NA,gras,unchanged
2142,2hbu2,1997,165,gras2,Unidentified grass,NA,gras,unchanged
2205,2hbu2,2008,35,gras,Unidentified grass,NA,gras,unchanged
2233,2hbu2,2016,26,gras,Unidentified grass,NA,gras,unchanged
2278,2mas1,1997,3,gras2,Unidentified grass,NA,gras,unchanged
2297,2mas1,1998,5,gras,Unidentified grass,NA,gras,unchanged
2334,2mas1,2008,11,gras,Unidentified grass,NA,gras,unchanged
2371,2mas1,2016,50,gras,Unidentified grass,NA,gras,unchanged
2411,2mas2,1997,118,gras2,Unidentified grass,NA,gras,unchanged
2440,2mas2,1998,24,gras,Unidentified grass,NA,gras,unchanged
2445,2mas2,1998,6,gras2,Unidentified grass,NA,gras,unchanged
2466,2mas2,2008,18,gras,Unidentified grass,NA,gras,unchanged
2488,2mas2,2016,173,gras,Unidentified grass,NA,gras,unchanged
2507,2mas2,2019,10,gras,Unidentified grass,NA,gras,unchanged
2523,2mau1,1997,3,gras2,Unidentified grass,NA,gras,unchanged
2558,2mau1,1998,17,gras,Unidentified grass,NA,gras,unchanged
2587,2mau1,2008,40,gras,Unidentified grass,NA,gras,unchanged
2604,2mau1,2013,5,gras,Unidentified grass,NA,gras,unchanged
2614,2mau1,2016,210,gras,Unidentified grass,NA,gras,unchanged
2665,2mau2,1997,1,gras2,Unidentified grass,NA,gras,unchanged
2687,2mau2,1998,1,gras,Unidentified grass,NA,gras,unchanged
2707,2mau2,2008,7,gras,Unidentified grass,NA,gras,unchanged
2741,2mau2,2016,3,gras,Unidentified grass,NA,gras,unchanged
2742,2mau2,2016,6,gras,Unidentified grass,NA,gras,unchanged
2766,2mbs1,1997,52,gras2,Unidentified grass,NA,gras,unchanged
2808,2mbs1,1998,3,gras2,Unidentified grass,NA,gras,unchanged
2879,2mbs1,2016,135,gras,Unidentified grass,NA,gras,unchanged
2907,2mbs1,2019,188,gras,Unidentified grass,NA,gras,unchanged
2928,2mbs2,1997,342,gras2,Unidentified grass,NA,gras,unchanged
2996,2mbs2,2013,7,gras,Unidentified grass,NA,gras,unchanged
3001,2mbs2,2013,3,gras,Unidentified grass,NA,gras,unchanged
3013,2mbs2,2016,512,gras,Unidentified grass,NA,gras,unchanged
3048,2mbs2,2019,2,gras,Unidentified grass,NA,gras,unchanged
3127,2mbs3,2016,976,gras,Unidentified grass,NA,gras,unchanged
3137,2mbs3,2016,3,gras,Unidentified grass,NA,gras,unchanged
3149,2mbs3,2019,158,gras,Unidentified grass,NA,gras,unchanged
3156,2mbs3,2019,13,gras,Unidentified grass,NA,gras,unchanged
3191,2mbu1,1997,7,gras2,Unidentified grass,NA,gras,unchanged
3286,2mbu2,1997,8,gras2,Unidentified grass,NA,gras,unchanged
3429,2u1,1997,45,gras2,Unidentified grass,NA,gras,unchanged
3437,2u1,1997,257,gras,Unidentified grass,NA,gras,unchanged
3464,2u1,1998,69,gras,Unidentified grass,NA,gras,unchanged
3470,2u1,1998,4,gras2,Unidentified grass,NA,gras,unchanged
3524,2u1,2016,123,gras,Unidentified grass,NA,gras,unchanged
3589,2u2,1998,10,gras,Unidentified grass,NA,gras,unchanged
3658,2u2,2016,462,gras,Unidentified grass,NA,gras,unchanged
3693,2u2,2019,10,gras,Unidentified grass,NA,gras,unchanged
3703,3has1,1997,279,gras2,Unidentified grass,NA,gras,unchanged
3727,3has1,1998,1,gras2,Unidentified grass,NA,gras,unchanged
3735,3has1,2008,106,gras,Unidentified grass,NA,gras,unchanged
3774,3has1,2016,102,gras,Unidentified grass,NA,gras,unchanged
3813,3has2,1997,2,gras,Unidentified grass,NA,gras,unchanged
3825,3has2,1997,2,gras2,Unidentified grass,NA,gras,unchanged
3845,3has2,1998,12,gras2,Unidentified grass,NA,gras,unchanged
3872,3has2,2008,111,gras,Unidentified grass,NA,gras,unchanged
3889,3has2,2013,28,gras,Unidentified grass,NA,gras,unchanged
3907,3has2,2013,10,gras,Unidentified grass,NA,gras,unchanged
3914,3has2,2016,339,gras,Unidentified grass,NA,gras,unchanged
4106,3hau2,2002,9,gras,Unidentified grass,NA,gras,unchanged
4130,3hau2,2013,145,gras,Unidentified grass,NA,gras,unchanged
4152,3hau2,2019,149,gras,Unidentified grass,NA,gras,unchanged
4167,3hau2,2019,5,gras,Unidentified grass,NA,gras,unchanged
4193,3hbs1,1997,6,gras,Unidentified grass,NA,gras,unchanged
4197,3hbs1,1997,58,gras2,Unidentified grass,NA,gras,unchanged
4272,3hbs1,2013,8,gras,Unidentified grass,NA,gras,unchanged
4288,3hbs1,2016,1366,gras,Unidentified grass,NA,gras,unchanged
4292,3hbs1,2016,11,gras,Unidentified grass,NA,gras,unchanged
4310,3hbs1,2019,7,gras,Unidentified grass,NA,gras,unchanged
4314,3hbs1,2019,30,gras,Unidentified grass,NA,gras,unchanged
4333,3hbs2,1997,122,gras2,Unidentified grass,NA,gras,unchanged
4350,3hbs2,1998,9,gras,Unidentified grass,NA,gras,unchanged
4371,3hbs2,2008,41,gras,Unidentified grass,NA,gras,unchanged
4430,3hbs2,2013,14,gras,Unidentified grass,NA,gras,unchanged
4432,3hbs2,2013,1,gras,Unidentified grass,NA,gras,unchanged
4440,3hbs2,2016,779,gras,Unidentified grass,NA,gras,unchanged
4442,3hbs2,2016,88,gras,Unidentified grass,NA,gras,unchanged
4527,3hbu1,2002,70,gras,Unidentified grass,NA,gras,unchanged
4659,3hbu2,2013,1,gras,Unidentified grass,NA,gras,unchanged
4673,3hbu2,2019,23,gras,Unidentified grass,NA,gras,unchanged
4709,3lau1,1997,4,gras2,Unidentified grass,NA,gras,unchanged
4747,3lau1,2002,11,gras,Unidentified grass,NA,gras,unchanged
4795,3lau1,2019,1,gras,Unidentified grass,NA,gras,unchanged
4819,3mas1,1997,6,gras2,Unidentified grass,NA,gras,unchanged
4837,3mas1,1998,27,gras,Unidentified grass,NA,gras,unchanged
4847,3mas1,1998,1,gras2,Unidentified grass,NA,gras,unchanged
4859,3mas1,2008,270,gras,Unidentified grass,NA,gras,unchanged
4890,3mas1,2016,65,gras,Unidentified grass,NA,gras,unchanged
4915,3mas1,2019,19,gras,Unidentified grass,NA,gras,unchanged
4930,3mas2,1997,241,gras2,Unidentified grass,NA,gras,unchanged
4939,3mas2,1997,60,gras,Unidentified grass,NA,gras,unchanged
4975,3mas2,1998,2,gras2,Unidentified grass,NA,gras,unchanged
4992,3mas2,2008,10,gras,Unidentified grass,NA,gras,unchanged
5036,3mas2,2016,29,gras,Unidentified grass,NA,gras,unchanged
5059,3mas2,2019,14,gras,Unidentified grass,NA,gras,unchanged
5119,3mau1,2002,36,gras2,Unidentified grass,NA,gras,unchanged
5145,3mau1,2019,2,gras,Unidentified grass,NA,gras,unchanged
5165,3mau2,1997,45,gras,Unidentified grass,NA,gras,unchanged
5180,3mau2,1997,28,gras2,Unidentified grass,NA,gras,unchanged
5238,3mau2,2002,8,gras,Unidentified grass,NA,gras,unchanged
5271,3mau2,2019,26,gras,Unidentified grass,NA,gras,unchanged
5291,3mau2,2019,13,gras,Unidentified grass,NA,gras,unchanged
5299,3mbs1,1997,275,gras2,Unidentified grass,NA,gras,unchanged
5346,3mbs1,2013,1,gras,Unidentified grass,NA,gras,unchanged
5357,3mbs1,2016,5,gras,Unidentified grass,NA,gras,unchanged
5396,3mbs2,1997,37,gras2,Unidentified grass,NA,gras,unchanged
5443,3mbs2,1998,2,gras,Unidentified grass,NA,gras,unchanged
5461,3mbs2,2008,9,gras,Unidentified grass,NA,gras,unchanged
5527,3mbs2,2016,429,gras,Unidentified grass,NA,gras,unchanged
5528,3mbs2,2016,8,gras,Unidentified grass,NA,gras,unchanged
5574,3mbs3,1997,164,gras2,Unidentified grass,NA,gras,unchanged
5647,3mbs3,2008,8,gras,Unidentified grass,NA,gras,unchanged
5668,3mbs3,2013,29,gras,Unidentified grass,NA,gras,unchanged
5692,3mbs3,2016,769,gras,Unidentified grass,NA,gras,unchanged
5721,3mbs3,2019,43,gras,Unidentified grass,NA,gras,unchanged
5747,3mbu1,1997,12,gras2,Unidentified grass,NA,gras,unchanged
5801,3mbu1,2002,16,gras,Unidentified grass,NA,gras,unchanged
5834,3mbu1,2019,3,gras,Unidentified grass,NA,gras,unchanged
5866,3mbu2,1997,19,gras2,Unidentified grass,NA,gras,unchanged
5883,3mbu2,1998,54,gras,Unidentified grass,NA,gras,unchanged
5919,3mbu2,2002,34,gras,Unidentified grass,NA,gras,unchanged
5923,3mbu2,2002,14,gras,Unidentified grass,NA,gras,unchanged
5968,3u1,1997,137,gras,Unidentified grass,NA,gras,unchanged
5969,3u1,1997,87,gras2,Unidentified grass,NA,gras,unchanged
5975,3u1,1997,3,gras,Unidentified grass,NA,gras,unchanged
6009,3u1,1998,148,gras,Unidentified grass,NA,gras,unchanged
6037,3u1,1998,34,gras,Unidentified grass,NA,gras,unchanged
6049,3u1,2002,94,gras,Unidentified grass,NA,gras,unchanged
6085,3u1,2013,4,gras,Unidentified grass,NA,gras,unchanged
6118,3u1,2019,3,gras,Unidentified grass,NA,gras,unchanged
6129,3u1,2019,2,gras,Unidentified grass,NA,gras,unchanged
6156,3u2,1997,14,gras2,Unidentified grass,NA,gras,unchanged
6242,3u2,2016,1019,gras,Unidentified grass,NA,gras,unchanged
1072,1u1,1997,3,shru,Unidentified shrub,NA,unchanged,unchanged
1453,2has1,2019,17,shru,Unidentified shrub,NA,unchanged,unchanged
1764,2hau2,2016,5,shru,Unidentified shrub,NA,unchanged,unchanged
2618,2mau1,2016,18,shru,Unidentified shrub,NA,unchanged,unchanged
2883,2mbs1,2016,8,shru,Unidentified shrub,NA,unchanged,unchanged
3667,2u2,2016,119,shru,Unidentified shrub,NA,unchanged,unchanged
6251,3u2,2016,6,shru,Unidentified shrub,NA,unchanged,unchanged
117,1has1,2016,383,subs,Unidentified subshrub,NA,unchanged,unchanged
1176,1u1,2016,2,subs,Unidentified subshrub,NA,unchanged,unchanged
1178,1u1,2016,23,subs,Unidentified subshrub,NA,unchanged,unchanged
1555,2has2,2016,323,subs,Unidentified subshrub,NA,unchanged,unchanged
1767,2hau2,2016,7,subs,Unidentified subshrub,NA,unchanged,unchanged
2010,2hbs2,2016,527,subs,Unidentified subshrub,NA,unchanged,unchanged
2237,2hbu2,2016,2,subs,Unidentified subshrub,NA,unchanged,unchanged
2372,2mas1,2016,89,subs,Unidentified subshrub,NA,unchanged,unchanged
2615,2mau1,2016,164,subs,Unidentified subshrub,NA,unchanged,unchanged
2888,2mbs1,2016,50,subs,Unidentified subshrub,NA,unchanged,unchanged
3016,2mbs2,2016,414,subs,Unidentified subshrub,NA,unchanged,unchanged
3020,2mbs2,2016,33,subs,Unidentified subshrub,NA,unchanged,unchanged
3138,2mbs3,2016,25,subs,Unidentified subshrub,NA,unchanged,unchanged
3519,2u1,2016,26,subs,Unidentified subshrub,NA,unchanged,unchanged
3919,3has2,2016,13,subs,Unidentified subshrub,NA,unchanged,unchanged
4296,3hbs1,2016,578,subs,Unidentified subshrub,NA,unchanged,unchanged
4441,3hbs2,2016,443,subs,Unidentified subshrub,NA,unchanged,unchanged
5027,3mas2,2016,620,subs,Unidentified subshrub,NA,unchanged,unchanged
5035,3mas2,2016,6,subs,Unidentified subshrub,NA,unchanged,unchanged
5523,3mbs2,2016,723,subs,Unidentified subshrub,NA,unchanged,unchanged
6249,3u2,2016,399,subs,Unidentified subshrub,NA,unchanged,unchanged
6253,3u2,2016,19,subs,Unidentified subshrub,NA,unchanged,unchanged
156,1has2,1997,31,tree,Unidentified tree,NA,unchanged,unchanged
1110,1u1,1998,37,tree,Unidentified tree,NA,unchanged,unchanged
1623,2hau1,1998,2,tree,Unidentified tree,NA,unchanged,unchanged
5581,3mbs3,1997,110,tree,Unidentified tree,NA,unchanged,unchanged
5614,3mbs3,1998,25,tree,Unidentified tree,NA,unchanged,unchanged
5994,3u1,1997,181,tree,Unidentified tree,NA,unchanged,unchanged
880,1mbs1,2019,11,comp,unknown Composite,NA,unchanged,unchanged
1021,1mbs2,2019,11,comp,unknown Composite,NA,unchanged,unchanged
1334,1u2,2019,53,comp,unknown Composite,NA,unchanged,unchanged
1424,2has1,2013,6,comp,unknown Composite,NA,unchanged,unchanged
1509,2has2,2008,41,comp,unknown Composite,NA,unchanged,unchanged
1737,2hau2,2008,68,comp,unknown Composite,NA,unchanged,unchanged
2128,2hbu1,2019,16,comp,unknown Composite,NA,unchanged,unchanged
2720,2mau2,2008,10,comp,unknown Composite,NA,unchanged,unchanged
2751,2mau2,2019,14,comp,unknown Composite,NA,unchanged,unchanged
2900,2mbs1,2019,285,comp,unknown Composite,NA,unchanged,unchanged
3165,2mbs3,2019,37,comp,unknown Composite,NA,unchanged,unchanged
3373,2mbu2,2013,16,comp,unknown Composite,NA,unchanged,unchanged
3380,2mbu2,2013,4,comp,unknown Composite,NA,unchanged,unchanged
3398,2mbu2,2019,18,comp,unknown Composite,NA,unchanged,unchanged
3945,3has2,2019,21,comp,unknown Composite,NA,unchanged,unchanged
4107,3hau2,2002,364,comp,unknown Composite,NA,unchanged,unchanged
4144,3hau2,2013,41,comp,unknown Composite,NA,unchanged,unchanged
4175,3hau2,2019,14,comp,unknown Composite,NA,unchanged,unchanged
4465,3hbs2,2019,2,comp,unknown Composite,NA,unchanged,unchanged
4466,3hbs2,2019,8,comp,unknown Composite,NA,unchanged,unchanged
4800,3lau1,2019,7,comp,unknown Composite,NA,unchanged,unchanged
4998,3mas2,2008,8,comp,unknown Composite,NA,unchanged,unchanged
5137,3mau1,2019,38,comp,unknown Composite,NA,unchanged,unchanged
5388,3mbs1,2019,1,comp,unknown Composite,NA,unchanged,unchanged
5472,3mbs2,2008,8,comp,unknown Composite,NA,unchanged,unchanged
5542,3mbs2,2019,280,comp,unknown Composite,NA,unchanged,unchanged
5812,3mbu1,2002,7,comp,unknown Composite,NA,unchanged,unchanged
6090,3u1,2013,21,comp,unknown Composite,NA,unchanged,unchanged
6274,3u2,2019,38,comp,unknown Composite,NA,unchanged,unchanged
5001,3mas2,2008,2,cruc,unknown Cruciferae,NA,unchanged,unchanged
3749,3has1,2008,3,pexx,unknown Penstemon,native,unchanged,Penstemon sp.
4383,3hbs2,2008,37,pexx,unknown Penstemon,native,peba,Penstemon barbatus
4471,3hbs2,2019,11,pexx,unknown Penstemon,native,peba,Penstemon barbatus
5242,3mau2,2002,2,pexx,unknown Penstemon,native,peba,Penstemon barbatus
95,1has1,2013,5,unkn,Unknown plant,NA,unchanged,unchanged
119,1has1,2016,10,unkn,Unknown plant,NA,unchanged,unchanged
1423,2has1,2013,4,unkn,Unknown plant,NA,unchanged,unchanged
1650,2hau1,2013,2,unkn,Unknown plant,NA,unchanged,unchanged
2492,2mas2,2016,1,unkn,Unknown plant,NA,unchanged,unchanged
2727,2mau2,2013,30,unkn,Unknown plant,NA,unchanged,unchanged
2851,2mbs1,2013,16,unkn,Unknown plant,NA,unchanged,unchanged
3132,2mbs3,2016,12,unkn,Unknown plant,NA,unchanged,unchanged
3630,2u2,2013,16,unkn,Unknown plant,NA,unchanged,unchanged
3897,3has2,2013,3,unkn,Unknown plant,NA,unchanged,unchanged
4273,3hbs1,2013,2,unkn,Unknown plant,NA,unchanged,unchanged
4315,3hbs1,2019,2,unkn,Unknown plant,NA,unchanged,unchanged
4649,3hbu2,2013,40,unkn,Unknown plant,NA,unchanged,unchanged
5268,3mau2,2019,8,unkn,Unknown plant,NA,unchanged,unchanged
5498,3mbs2,2013,4,unkn,Unknown plant,NA,unchanged,unchanged
6093,3u1,2013,36,unkn,Unknown plant,NA,unchanged,unchanged
